Date,Value
2018-02-15,2.65
2018-02-14,2.65
2018-02-13,2.54
2018-02-12,2.56
2018-02-09,2.52
2018-02-08,2.57
2018-02-07,2.57
2018-02-06,2.52
2018-02-05,2.5
2018-02-02,2.58
2018-02-01,2.56
2018-01-31,2.52
2018-01-30,2.51
2018-01-29,2.49
2018-01-26,2.47
2018-01-25,2.41
2018-01-24,2.43
2018-01-23,2.43
2018-01-22,2.46
2018-01-19,2.45
2018-01-18,2.43
2018-01-17,2.39
2018-01-16,2.36
2018-01-12,2.35
2018-01-11,2.32
2018-01-10,2.32
2018-01-09,2.33
2018-01-08,2.29
2018-01-05,2.29
2018-01-04,2.27
2018-01-03,2.25
2018-01-02,2.25
2017-12-29,2.2
2017-12-28,2.23
2017-12-27,2.22
2017-12-26,2.25
2017-12-22,2.26
2017-12-21,2.26
2017-12-20,2.24
2017-12-19,2.23
2017-12-18,2.17
2017-12-15,2.16
2017-12-14,2.14
2017-12-13,2.12
2017-12-12,2.18
2017-12-11,2.16
2017-12-08,2.14
2017-12-07,2.14
2017-12-06,2.11
2017-12-05,2.15
2017-12-04,2.15
2017-12-01,2.13
2017-11-30,2.14
2017-11-29,2.09
2017-11-28,2.07
2017-11-27,2.06
2017-11-24,2.07
2017-11-22,2.05
2017-11-21,2.11
2017-11-20,2.09
2017-11-17,2.06
2017-11-16,2.07
2017-11-15,2.04
2017-11-14,2.06
2017-11-13,2.08
2017-11-10,2.06
2017-11-09,2.01
2017-11-08,2.01
2017-11-07,1.99
2017-11-06,1.99
2017-11-03,1.99
2017-11-02,2
2017-11-01,2.01
2017-10-31,2.01
2017-10-30,2
2017-10-27,2.03
2017-10-26,2.07
2017-10-25,2.06
2017-10-24,2.05
2017-10-23,2.01
2017-10-20,2.03
2017-10-19,1.98
2017-10-18,1.99
2017-10-17,1.97
2017-10-16,1.95
2017-10-13,1.91
2017-10-12,1.95
2017-10-11,1.95
2017-10-10,1.95
2017-10-06,1.97
2017-10-05,1.94
2017-10-04,1.92
2017-10-03,1.92
2017-10-02,1.94
2017-09-29,1.92
2017-09-28,1.89
2017-09-27,1.91
2017-09-26,1.87
2017-09-25,1.85
2017-09-22,1.88
2017-09-21,1.89
2017-09-20,1.89
2017-09-19,1.84
2017-09-18,1.83
2017-09-15,1.81
2017-09-14,1.79
2017-09-13,1.78
2017-09-12,1.75
2017-09-11,1.71
2017-09-08,1.64
2017-09-07,1.63
2017-09-06,1.69
2017-09-05,1.65
2017-09-01,1.73
2017-08-31,1.7
2017-08-30,1.72
2017-08-29,1.7
2017-08-28,1.74
2017-08-25,1.77
2017-08-24,1.78
2017-08-23,1.76
2017-08-22,1.8
2017-08-21,1.76
2017-08-18,1.77
2017-08-17,1.76
2017-08-16,1.79
2017-08-15,1.83
2017-08-14,1.77
2017-08-11,1.74
2017-08-10,1.78
2017-08-09,1.81
2017-08-08,1.84
2017-08-07,1.81
2017-08-04,1.82
2017-08-03,1.79
2017-08-02,1.82
2017-08-01,1.8
2017-07-31,1.84
2017-07-28,1.83
2017-07-27,1.84
2017-07-26,1.83
2017-07-25,1.9
2017-07-24,1.83
2017-07-21,1.81
2017-07-20,1.82
2017-07-19,1.83
2017-07-18,1.82
2017-07-17,1.86
2017-07-14,1.87
2017-07-13,1.89
2017-07-12,1.88
2017-07-11,1.92
2017-07-10,1.93
2017-07-07,1.95
2017-07-06,1.94
2017-07-05,1.92
2017-07-03,1.93
2017-06-30,1.89
2017-06-29,1.85
2017-06-28,1.81
2017-06-27,1.83
2017-06-26,1.77
2017-06-23,1.77
2017-06-22,1.76
2017-06-21,1.78
2017-06-20,1.77
2017-06-19,1.8
2017-06-16,1.75
2017-06-15,1.76
2017-06-14,1.74
2017-06-13,1.79
2017-06-12,1.78
2017-06-09,1.77
2017-06-08,1.75
2017-06-07,1.74
2017-06-06,1.71
2017-06-05,1.74
2017-06-02,1.71
2017-06-01,1.76
2017-05-31,1.75
2017-05-30,1.76
2017-05-26,1.79
2017-05-25,1.78
2017-05-24,1.79
2017-05-23,1.84
2017-05-22,1.8
2017-05-19,1.79
2017-05-18,1.78
2017-05-17,1.76
2017-05-16,1.86
2017-05-15,1.86
2017-05-12,1.85
2017-05-11,1.93
2017-05-10,1.94
2017-05-09,1.94
2017-05-08,1.91
2017-05-05,1.89
2017-05-04,1.88
2017-05-03,1.86
2017-05-02,1.81
2017-05-01,1.84
2017-04-28,1.81
2017-04-27,1.81
2017-04-26,1.84
2017-04-25,1.87
2017-04-24,1.81
2017-04-21,1.77
2017-04-20,1.78
2017-04-19,1.74
2017-04-18,1.71
2017-04-17,1.79
2017-04-13,1.77
2017-04-12,1.81
2017-04-11,1.84
2017-04-10,1.91
2017-04-07,1.92
2017-04-06,1.87
2017-04-05,1.85
2017-04-04,1.88
2017-04-03,1.88
2017-03-31,1.93
2017-03-30,1.96
2017-03-29,1.93
2017-03-28,1.97
2017-03-27,1.93
2017-03-24,1.93
2017-03-23,1.95
2017-03-22,1.95
